"","subplot_id","trait","data","genotype","treatment"
"1430",50455,"stem_mass_per_plant",7.3042,"RIL_170","dry"
"1431",50455,"reproductive_vegetative_mass_ratio",1.38961628170178,"RIL_170","dry"
"1432",50455,"vegetative_mass_per_plant",10.1611,"RIL_170","dry"
"1433",50455,"panicle_mass_per_plant",14.12003,"RIL_170","dry"
"1434",50455,"leaf_mass_per_plant",2.8569,"RIL_170","dry"
"1435",50457,"reproductive_vegetative_mass_ratio",1.18272468272468,"B100","dry"
"1436",50457,"panicle_mass_per_plant",4.5665,"B100","dry"
"1437",50457,"total_mass_per_plant",8.4275,"B100","dry"
"1438",50457,"stem_mass_per_plant",2.434,"B100","dry"
"1439",50457,"vegetative_mass_per_plant",3.861,"B100","dry"
"1440",50457,"leaf_mass_per_plant",1.427,"B100","dry"
"1441",50458,"reproductive_vegetative_mass_ratio",1.04955578445889,"RIL_063","dry"
"1442",50458,"stem_mass_per_plant",3.7049,"RIL_063","dry"
"1443",50458,"total_mass_per_plant",12.7343,"RIL_063","dry"
"1444",50458,"panicle_mass_per_plant",6.5211,"RIL_063","dry"
"1445",50458,"vegetative_mass_per_plant",6.2132,"RIL_063","dry"
"1446",50458,"leaf_mass_per_plant",2.5083,"RIL_063","dry"
"1447",50459,"reproductive_vegetative_mass_ratio",1.17812743114984,"RIL_194","dry"
"1448",50459,"stem_mass_per_plant",1.8615,"RIL_194","dry"
"1449",50459,"vegetative_mass_per_plant",2.5708,"RIL_194","dry"
"1450",50459,"total_mass_per_plant",5.59953,"RIL_194","dry"
"1451",50459,"panicle_mass_per_plant",3.02873,"RIL_194","dry"
"1452",50459,"leaf_mass_per_plant",0.7093,"RIL_194","dry"
"1453",50460,"stem_mass_per_plant",3.781,"RIL_040","dry"
"1454",50460,"total_mass_per_plant",9.46497,"RIL_040","dry"
"1455",50460,"panicle_mass_per_plant",4.01867,"RIL_040","dry"
"1456",50460,"reproductive_vegetative_mass_ratio",0.737871582542276,"RIL_040","dry"
"1457",50460,"vegetative_mass_per_plant",5.4463,"RIL_040","dry"
"1458",50460,"leaf_mass_per_plant",1.6653,"RIL_040","dry"
"1459",50501,"reproductive_vegetative_mass_ratio",1.687861466039,"RIL_058","dry"
"1460",50501,"stem_mass_per_plant",2.1001,"RIL_058","dry"
"1461",50501,"vegetative_mass_per_plant",2.974,"RIL_058","dry"
"1462",50501,"total_mass_per_plant",7.9937,"RIL_058","dry"
"1463",50501,"panicle_mass_per_plant",5.0197,"RIL_058","dry"
"1464",50501,"leaf_mass_per_plant",0.8739,"RIL_058","dry"
"1465",50502,"vegetative_mass_per_plant",4.1082,"RIL_201","dry"
"1466",50502,"panicle_mass_per_plant",6.359,"RIL_201","dry"
"1467",50502,"stem_mass_per_plant",2.9107,"RIL_201","dry"
"1468",50502,"reproductive_vegetative_mass_ratio",1.54787985005599,"RIL_201","dry"
"1469",50502,"total_mass_per_plant",10.4672,"RIL_201","dry"
"1470",50502,"leaf_mass_per_plant",1.1975,"RIL_201","dry"
"1471",50503,"reproductive_vegetative_mass_ratio",1.55407348947814,"RIL_166","dry"
"1472",50503,"stem_mass_per_plant",1.41205,"RIL_166","dry"
"1473",50503,"total_mass_per_plant",4.91912,"RIL_166","dry"
"1474",50503,"vegetative_mass_per_plant",1.92599,"RIL_166","dry"
"1475",50503,"panicle_mass_per_plant",2.99313,"RIL_166","dry"
"1476",50503,"leaf_mass_per_plant",0.51394,"RIL_166","dry"
"1477",50504,"reproductive_vegetative_mass_ratio",0.255464793334422,"RIL_081","dry"
"1478",50504,"total_mass_per_plant",9.99011,"RIL_081","dry"
"1479",50504,"panicle_mass_per_plant",2.03281,"RIL_081","dry"
"1480",50504,"stem_mass_per_plant",5.424,"RIL_081","dry"
"1481",50504,"leaf_mass_per_plant",2.5333,"RIL_081","dry"
"1482",50504,"vegetative_mass_per_plant",7.9573,"RIL_081","dry"
"1483",50505,"total_mass_per_plant",10.5044,"RIL_066","dry"
"1484",50505,"stem_mass_per_plant",2.8562,"RIL_066","dry"
"1485",50505,"reproductive_vegetative_mass_ratio",1.57422928000784,"RIL_066","dry"
"1486",50505,"panicle_mass_per_plant",6.4238,"RIL_066","dry"
"1487",50505,"vegetative_mass_per_plant",4.0806,"RIL_066","dry"
"1488",50505,"leaf_mass_per_plant",1.2244,"RIL_066","dry"
"1489",50506,"total_mass_per_plant",13.36939,"RIL_174","dry"
"1490",50506,"stem_mass_per_plant",5.2019,"RIL_174","dry"
"1491",50506,"vegetative_mass_per_plant",7.3221,"RIL_174","dry"
"1492",50506,"panicle_mass_per_plant",6.04729,"RIL_174","dry"
"1493",50506,"leaf_mass_per_plant",2.1202,"RIL_174","dry"
"1494",50506,"reproductive_vegetative_mass_ratio",0.825895576405676,"RIL_174","dry"
"1495",50507,"stem_mass_per_plant",3.1463,"RIL_002","dry"
"1496",50507,"reproductive_vegetative_mass_ratio",1.31303682448589,"RIL_002","dry"
"1497",50507,"leaf_mass_per_plant",1.0357,"RIL_002","dry"
"1498",50507,"panicle_mass_per_plant",5.49112,"RIL_002","dry"
"1499",50507,"total_mass_per_plant",9.67312,"RIL_002","dry"
"1500",50507,"vegetative_mass_per_plant",4.182,"RIL_002","dry"
"1501",50508,"reproductive_vegetative_mass_ratio",1.59981990394877,"RIL_116","dry"
"1502",50508,"total_mass_per_plant",3.89765,"RIL_116","dry"
"1503",50508,"stem_mass_per_plant",1.0463,"RIL_116","dry"
"1504",50508,"vegetative_mass_per_plant",1.4992,"RIL_116","dry"
"1505",50508,"panicle_mass_per_plant",2.39845,"RIL_116","dry"
"1506",50508,"leaf_mass_per_plant",0.4529,"RIL_116","dry"
"1507",50509,"total_mass_per_plant",6.2421,"RIL_045","dry"
"1508",50509,"reproductive_vegetative_mass_ratio",1.73872411372411,"RIL_045","dry"
"1509",50509,"leaf_mass_per_plant",0.6895,"RIL_045","dry"
"1510",50509,"stem_mass_per_plant",1.5897,"RIL_045","dry"
"1511",50509,"panicle_mass_per_plant",3.9629,"RIL_045","dry"
"1512",50509,"vegetative_mass_per_plant",2.2792,"RIL_045","dry"
"1513",50510,"leaf_mass_per_plant",0.6294,"RIL_207","dry"
"1514",50510,"total_mass_per_plant",5.8817,"RIL_207","dry"
"1515",50510,"reproductive_vegetative_mass_ratio",1.63351840243575,"RIL_207","dry"
"1516",50510,"panicle_mass_per_plant",3.6483,"RIL_207","dry"
"1517",50510,"stem_mass_per_plant",1.604,"RIL_207","dry"
"1518",50510,"vegetative_mass_per_plant",2.2334,"RIL_207","dry"
"1519",50511,"total_mass_per_plant",20.43314,"B100","dry"
"1520",50511,"stem_mass_per_plant",6.11332,"B100","dry"
"1521",50511,"leaf_mass_per_plant",3.2318,"B100","dry"
"1522",50511,"reproductive_vegetative_mass_ratio",1.18650375811119,"B100","dry"
"1523",50511,"panicle_mass_per_plant",11.08802,"B100","dry"
"1524",50511,"vegetative_mass_per_plant",9.34512,"B100","dry"
"1525",50512,"total_mass_per_plant",8.1021,"RIL_181","dry"
"1526",50512,"reproductive_vegetative_mass_ratio",1.10673982006345,"RIL_181","dry"
"1527",50512,"stem_mass_per_plant",2.5062,"RIL_181","dry"
"1528",50512,"panicle_mass_per_plant",4.2563,"RIL_181","dry"
"1529",50512,"vegetative_mass_per_plant",3.8458,"RIL_181","dry"
"1530",50512,"leaf_mass_per_plant",1.3396,"RIL_181","dry"
"1531",50513,"reproductive_vegetative_mass_ratio",1.1853286045165,"RIL_146","dry"
"1532",50513,"panicle_mass_per_plant",6.5506,"RIL_146","dry"
"1533",50513,"total_mass_per_plant",12.077,"RIL_146","dry"
"1534",50513,"stem_mass_per_plant",3.7849,"RIL_146","dry"
"1535",50513,"vegetative_mass_per_plant",5.5264,"RIL_146","dry"
"1536",50513,"leaf_mass_per_plant",1.7415,"RIL_146","dry"
"1537",50514,"reproductive_vegetative_mass_ratio",1.07295692665891,"RIL_040","dry"
"1538",50514,"total_mass_per_plant",7.12268,"RIL_040","dry"
"1539",50514,"panicle_mass_per_plant",3.68668,"RIL_040","dry"
"1540",50514,"stem_mass_per_plant",2.3438,"RIL_040","dry"
"1541",50514,"leaf_mass_per_plant",1.0922,"RIL_040","dry"
"1542",50514,"vegetative_mass_per_plant",3.436,"RIL_040","dry"
"1543",50515,"reproductive_vegetative_mass_ratio",0.895858979190219,"RIL_215","dry"
"1544",50515,"stem_mass_per_plant",3.1796,"RIL_215","dry"
"1545",50515,"total_mass_per_plant",9.05576,"RIL_215","dry"
"1546",50515,"panicle_mass_per_plant",4.27916,"RIL_215","dry"
"1547",50515,"vegetative_mass_per_plant",4.7766,"RIL_215","dry"
"1548",50515,"leaf_mass_per_plant",1.597,"RIL_215","dry"
"1549",50516,"reproductive_vegetative_mass_ratio",1.71290811876683,"RIL_096","dry"
"1550",50516,"stem_mass_per_plant",1.7729,"RIL_096","dry"
"1551",50516,"total_mass_per_plant",7.15421,"RIL_096","dry"
"1552",50516,"panicle_mass_per_plant",4.51711,"RIL_096","dry"
"1553",50516,"leaf_mass_per_plant",0.8642,"RIL_096","dry"
"1554",50516,"vegetative_mass_per_plant",2.6371,"RIL_096","dry"
"1555",50517,"reproductive_vegetative_mass_ratio",1.02164688722403,"RIL_137","dry"
"1556",50517,"stem_mass_per_plant",2.2624,"RIL_137","dry"
"1557",50517,"vegetative_mass_per_plant",3.0166,"RIL_137","dry"
"1558",50517,"leaf_mass_per_plant",0.7542,"RIL_137","dry"
"1559",50517,"total_mass_per_plant",6.0985,"RIL_137","dry"
"1560",50517,"panicle_mass_per_plant",3.0819,"RIL_137","dry"
"1561",50518,"panicle_mass_per_plant",4.6117,"RIL_056","dry"
"1562",50518,"reproductive_vegetative_mass_ratio",1.02407123664868,"RIL_056","dry"
"1563",50518,"stem_mass_per_plant",3.0023,"RIL_056","dry"
"1564",50518,"vegetative_mass_per_plant",4.5033,"RIL_056","dry"
"1565",50518,"total_mass_per_plant",9.115,"RIL_056","dry"
"1566",50518,"leaf_mass_per_plant",1.501,"RIL_056","dry"
"1567",50519,"stem_mass_per_plant",3.0902,"RIL_089","dry"
"1568",50519,"reproductive_vegetative_mass_ratio",1.81684866378655,"RIL_089","dry"
"1569",50519,"vegetative_mass_per_plant",4.6063,"RIL_089","dry"
"1570",50519,"total_mass_per_plant",12.97525,"RIL_089","dry"
"1571",50519,"panicle_mass_per_plant",8.36895,"RIL_089","dry"
"1572",50519,"leaf_mass_per_plant",1.5161,"RIL_089","dry"
"1573",50520,"reproductive_vegetative_mass_ratio",1.28409311977174,"B100","dry"
"1574",50520,"leaf_mass_per_plant",1.7606,"B100","dry"
"1575",50520,"stem_mass_per_plant",2.8657,"B100","dry"
"1576",50520,"total_mass_per_plant",10.5669,"B100","dry"
"1577",50520,"vegetative_mass_per_plant",4.6263,"B100","dry"
"1578",50520,"panicle_mass_per_plant",5.9406,"B100","dry"
"1579",50521,"total_mass_per_plant",7.21428,"RIL_214","dry"
"1580",50521,"reproductive_vegetative_mass_ratio",1.44353068689879,"RIL_214","dry"
"1581",50521,"stem_mass_per_plant",1.9891,"RIL_214","dry"
"1582",50521,"vegetative_mass_per_plant",2.9524,"RIL_214","dry"
"1583",50521,"panicle_mass_per_plant",4.26188,"RIL_214","dry"
"1584",50521,"leaf_mass_per_plant",0.9633,"RIL_214","dry"
"1585",50522,"total_mass_per_plant",5.22214,"RIL_053","dry"
"1586",50522,"reproductive_vegetative_mass_ratio",1.11909979223477,"RIL_053","dry"
"1587",50522,"vegetative_mass_per_plant",2.46432,"RIL_053","dry"
"1588",50522,"panicle_mass_per_plant",2.75782,"RIL_053","dry"
"1589",50522,"stem_mass_per_plant",1.72663,"RIL_053","dry"
"1590",50522,"leaf_mass_per_plant",0.73769,"RIL_053","dry"
"1591",50523,"leaf_mass_per_plant",1.30579,"RIL_088","dry"
"1592",50523,"total_mass_per_plant",7.38009,"RIL_088","dry"
"1593",50523,"reproductive_vegetative_mass_ratio",1.24081141888999,"RIL_088","dry"
"1594",50523,"stem_mass_per_plant",1.9877,"RIL_088","dry"
"1595",50523,"vegetative_mass_per_plant",3.29349,"RIL_088","dry"
"1596",50523,"panicle_mass_per_plant",4.0866,"RIL_088","dry"
"1597",50524,"stem_mass_per_plant",4.2305,"RIL_036","dry"
"1598",50524,"reproductive_vegetative_mass_ratio",1.03227944388378,"RIL_036","dry"
"1599",50524,"panicle_mass_per_plant",6.8532,"RIL_036","dry"
"1600",50524,"total_mass_per_plant",13.4921,"RIL_036","dry"
"1601",50524,"vegetative_mass_per_plant",6.6389,"RIL_036","dry"
"1602",50524,"leaf_mass_per_plant",2.4084,"RIL_036","dry"
"1603",50525,"stem_mass_per_plant",NA,"RIL_016","dry"
"1604",50525,"reproductive_vegetative_mass_ratio",NA,"RIL_016","dry"
"1605",50525,"vegetative_mass_per_plant",NA,"RIL_016","dry"
"1606",50525,"total_mass_per_plant",NA,"RIL_016","dry"
"1607",50525,"leaf_mass_per_plant",1.322,"RIL_016","dry"
"1608",50525,"panicle_mass_per_plant",6.7522,"RIL_016","dry"
"1609",50526,"reproductive_vegetative_mass_ratio",1.56714500316256,"RIL_125","dry"
"1610",50526,"panicle_mass_per_plant",7.9285,"RIL_125","dry"
"1611",50526,"total_mass_per_plant",12.9877,"RIL_125","dry"
"1612",50526,"leaf_mass_per_plant",2.0068,"RIL_125","dry"
"1613",50526,"stem_mass_per_plant",3.0524,"RIL_125","dry"
"1614",50526,"vegetative_mass_per_plant",5.0592,"RIL_125","dry"
"1615",50527,"total_mass_per_plant",10.39205,"RIL_161","dry"
"1616",50527,"panicle_mass_per_plant",6.1714,"RIL_161","dry"
"1617",50527,"leaf_mass_per_plant",1.57125,"RIL_161","dry"
"1618",50527,"stem_mass_per_plant",2.6494,"RIL_161","dry"
"1619",50527,"reproductive_vegetative_mass_ratio",1.46219184248872,"RIL_161","dry"
"1620",50527,"vegetative_mass_per_plant",4.22065,"RIL_161","dry"
"1621",50528,"total_mass_per_plant",7.62696,"RIL_100","dry"
"1622",50528,"stem_mass_per_plant",1.9324,"RIL_100","dry"
"1623",50528,"reproductive_vegetative_mass_ratio",1.36022107654125,"RIL_100","dry"
"1624",50528,"panicle_mass_per_plant",4.3955,"RIL_100","dry"
"1625",50528,"leaf_mass_per_plant",1.29906,"RIL_100","dry"
"1626",50528,"vegetative_mass_per_plant",3.23146,"RIL_100","dry"
"1627",50529,"leaf_mass_per_plant",1.574,"RIL_018","dry"
"1628",50529,"total_mass_per_plant",9.18955,"RIL_018","dry"
"1629",50529,"panicle_mass_per_plant",5.01205,"RIL_018","dry"
"1630",50529,"reproductive_vegetative_mass_ratio",1.19977259126272,"RIL_018","dry"
"1631",50529,"stem_mass_per_plant",2.6035,"RIL_018","dry"
"1632",50529,"vegetative_mass_per_plant",4.1775,"RIL_018","dry"
"1633",50530,"total_mass_per_plant",6.1677,"RIL_050","dry"
"1634",50530,"panicle_mass_per_plant",3.26,"RIL_050","dry"
"1635",50530,"reproductive_vegetative_mass_ratio",1.12116105512948,"RIL_050","dry"
"1636",50530,"stem_mass_per_plant",1.8223,"RIL_050","dry"
"1637",50530,"vegetative_mass_per_plant",2.9077,"RIL_050","dry"
"1638",50530,"leaf_mass_per_plant",1.0854,"RIL_050","dry"
"1639",50532,"reproductive_vegetative_mass_ratio",NA,"RIL_193","dry"
"1640",50532,"stem_mass_per_plant",2.9501,"RIL_193","dry"
"1641",50532,"panicle_mass_per_plant",NA,"RIL_193","dry"
"1642",50532,"total_mass_per_plant",NA,"RIL_193","dry"
"1643",50532,"vegetative_mass_per_plant",4.16718,"RIL_193","dry"
"1644",50532,"leaf_mass_per_plant",1.21708,"RIL_193","dry"
"1645",50533,"stem_mass_per_plant",5.07351,"B100","dry"
"1646",50533,"panicle_mass_per_plant",8.70901,"B100","dry"
"1647",50533,"total_mass_per_plant",16.11762,"B100","dry"
"1648",50533,"reproductive_vegetative_mass_ratio",1.17552550343452,"B100","dry"
"1649",50533,"leaf_mass_per_plant",2.3351,"B100","dry"
"1650",50533,"vegetative_mass_per_plant",7.40861,"B100","dry"
"1651",50534,"total_mass_per_plant",3.83625,"RIL_073","dry"
"1652",50534,"leaf_mass_per_plant",0.7044,"RIL_073","dry"
"1653",50534,"stem_mass_per_plant",1.4655,"RIL_073","dry"
"1654",50534,"vegetative_mass_per_plant",2.1699,"RIL_073","dry"
"1655",50534,"reproductive_vegetative_mass_ratio",0.767938614682704,"RIL_073","dry"
"1656",50534,"panicle_mass_per_plant",1.66635,"RIL_073","dry"
"1657",50535,"vegetative_mass_per_plant",2.2723,"RIL_120","dry"
"1658",50535,"stem_mass_per_plant",1.5296,"RIL_120","dry"
"1659",50535,"leaf_mass_per_plant",0.7427,"RIL_120","dry"
"1660",50535,"total_mass_per_plant",5.56754,"RIL_120","dry"
"1661",50535,"panicle_mass_per_plant",3.29524,"RIL_120","dry"
"1662",50535,"reproductive_vegetative_mass_ratio",1.4501782335079,"RIL_120","dry"
"1663",50536,"stem_mass_per_plant",4.4601,"RIL_104","dry"
"1664",50536,"reproductive_vegetative_mass_ratio",1.32316785208295,"RIL_104","dry"
"1665",50536,"panicle_mass_per_plant",9.2459,"RIL_104","dry"
"1666",50536,"total_mass_per_plant",16.2336,"RIL_104","dry"
"1667",50536,"vegetative_mass_per_plant",6.9877,"RIL_104","dry"
"1668",50536,"leaf_mass_per_plant",2.5276,"RIL_104","dry"
"1669",50537,"total_mass_per_plant",19.5516,"RIL_094","dry"
"1670",50537,"panicle_mass_per_plant",12.0098,"RIL_094","dry"
"1671",50537,"leaf_mass_per_plant",2.6914,"RIL_094","dry"
"1672",50537,"stem_mass_per_plant",4.8504,"RIL_094","dry"
"1673",50537,"reproductive_vegetative_mass_ratio",1.59243151502294,"RIL_094","dry"
"1674",50537,"vegetative_mass_per_plant",7.5418,"RIL_094","dry"
"1675",50538,"panicle_mass_per_plant",5.13609,"RIL_140","dry"
"1676",50538,"total_mass_per_plant",8.87199,"RIL_140","dry"
"1677",50538,"stem_mass_per_plant",2.6978,"RIL_140","dry"
"1678",50538,"vegetative_mass_per_plant",3.7359,"RIL_140","dry"
"1679",50538,"reproductive_vegetative_mass_ratio",1.37479322251666,"RIL_140","dry"
"1680",50538,"leaf_mass_per_plant",1.0381,"RIL_140","dry"
"1681",50539,"panicle_mass_per_plant",7.8105,"RIL_101","dry"
"1682",50539,"vegetative_mass_per_plant",5.5498,"RIL_101","dry"
"1683",50539,"leaf_mass_per_plant",1.7812,"RIL_101","dry"
"1684",50539,"total_mass_per_plant",13.3603,"RIL_101","dry"
"1685",50539,"stem_mass_per_plant",3.7686,"RIL_101","dry"
"1686",50539,"reproductive_vegetative_mass_ratio",1.40734801254099,"RIL_101","dry"
"1687",50540,"reproductive_vegetative_mass_ratio",0.961024344152957,"RIL_072","dry"
"1688",50540,"vegetative_mass_per_plant",3.5984,"RIL_072","dry"
"1689",50540,"stem_mass_per_plant",2.3156,"RIL_072","dry"
"1690",50540,"leaf_mass_per_plant",1.2828,"RIL_072","dry"
"1691",50540,"panicle_mass_per_plant",3.45815,"RIL_072","dry"
"1692",50540,"total_mass_per_plant",7.05655,"RIL_072","dry"
"1693",50541,"total_mass_per_plant",8.98663,"RIL_093","dry"
"1694",50541,"stem_mass_per_plant",2.73103,"RIL_093","dry"
"1695",50541,"panicle_mass_per_plant",4.6487,"RIL_093","dry"
"1696",50541,"reproductive_vegetative_mass_ratio",1.07164016016856,"RIL_093","dry"
"1697",50541,"vegetative_mass_per_plant",4.33793,"RIL_093","dry"
"1698",50541,"leaf_mass_per_plant",1.6069,"RIL_093","dry"
"1699",50542,"reproductive_vegetative_mass_ratio",0.103340672951214,"A10","dry"
"1700",50542,"panicle_mass_per_plant",0.30037,"A10","dry"
"1701",50542,"vegetative_mass_per_plant",2.9066,"A10","dry"
"1702",50542,"stem_mass_per_plant",2.0748,"A10","dry"
"1703",50542,"leaf_mass_per_plant",0.8318,"A10","dry"
"1704",50542,"total_mass_per_plant",3.20697,"A10","dry"
"1705",50543,"reproductive_vegetative_mass_ratio",1.19939231660305,"RIL_186","dry"
"1706",50543,"leaf_mass_per_plant",2.0873,"RIL_186","dry"
"1707",50543,"vegetative_mass_per_plant",5.2659,"RIL_186","dry"
"1708",50543,"stem_mass_per_plant",3.1786,"RIL_186","dry"
"1709",50543,"panicle_mass_per_plant",6.31588,"RIL_186","dry"
"1710",50543,"total_mass_per_plant",11.58178,"RIL_186","dry"
"1711",50544,"stem_mass_per_plant",1.2273,"RIL_042","dry"
"1712",50544,"reproductive_vegetative_mass_ratio",1.31764192139738,"RIL_042","dry"
"1713",50544,"total_mass_per_plant",4.51129,"RIL_042","dry"
"1714",50544,"leaf_mass_per_plant",0.7192,"RIL_042","dry"
"1715",50544,"vegetative_mass_per_plant",1.9465,"RIL_042","dry"
"1716",50544,"panicle_mass_per_plant",2.56479,"RIL_042","dry"
"1717",50545,"panicle_mass_per_plant",4.1879,"RIL_218","dry"
"1718",50545,"total_mass_per_plant",7.4087,"RIL_218","dry"
"1719",50545,"stem_mass_per_plant",2.1899,"RIL_218","dry"
"1720",50545,"vegetative_mass_per_plant",3.2208,"RIL_218","dry"
"1721",50545,"leaf_mass_per_plant",1.0309,"RIL_218","dry"
"1722",50545,"reproductive_vegetative_mass_ratio",1.30026701440636,"RIL_218","dry"
"1723",50546,"stem_mass_per_plant",2.9246,"RIL_008","dry"
"1724",50546,"total_mass_per_plant",7.7716,"RIL_008","dry"
"1725",50546,"vegetative_mass_per_plant",3.8571,"RIL_008","dry"
"1726",50546,"panicle_mass_per_plant",3.9145,"RIL_008","dry"
"1727",50546,"leaf_mass_per_plant",0.9325,"RIL_008","dry"
"1728",50546,"reproductive_vegetative_mass_ratio",1.01488164683311,"RIL_008","dry"
"1729",50547,"total_mass_per_plant",6.2591,"B100","dry"
"1730",50547,"stem_mass_per_plant",1.6328,"B100","dry"
"1731",50547,"vegetative_mass_per_plant",3.0536,"B100","dry"
"1732",50547,"panicle_mass_per_plant",3.2055,"B100","dry"
"1733",50547,"reproductive_vegetative_mass_ratio",1.04974456379355,"B100","dry"
"1734",50547,"leaf_mass_per_plant",1.4208,"B100","dry"
"1735",50548,"panicle_mass_per_plant",6.61872,"RIL_195","dry"
"1736",50548,"reproductive_vegetative_mass_ratio",1.58013703535703,"RIL_195","dry"
"1737",50548,"total_mass_per_plant",10.80742,"RIL_195","dry"
"1738",50548,"stem_mass_per_plant",2.8257,"RIL_195","dry"
"1739",50548,"vegetative_mass_per_plant",4.1887,"RIL_195","dry"
"1740",50548,"leaf_mass_per_plant",1.363,"RIL_195","dry"
"1741",50549,"panicle_mass_per_plant",2.89622,"RIL_103","dry"
"1742",50549,"stem_mass_per_plant",1.3119,"RIL_103","dry"
"1743",50549,"reproductive_vegetative_mass_ratio",1.43157530522465,"RIL_103","dry"
"1744",50549,"vegetative_mass_per_plant",2.0231,"RIL_103","dry"
